,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
1,99946,Mohamed Camara,1095,Es Troyes Ac,Guinea,Guinea,Conakry  ,1990-09-20,Attack,Centre-Forward,Right,180,,300000.0,,,FR1,Mohamed,Camara,mohamed-camara,https://img.a.transfermarkt.technology/portrait/header/s_99946_1095_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/mohamed-camara/profil/spieler/99946
3,108372,Aliosman Aydin,38,Fortuna Dusseldorf,Turkey,Germany,Dormagen  ,1992-02-06,Attack,Centre-Forward,Right,178,,125000.0,,,L1,Aliosman,Aydin,aliosman-aydin,https://img.a.transfermarkt.technology/portrait/header/108372-1451295988.jpg?lm=1,2012,https://www.transfermarkt.co.uk/aliosman-aydin/profil/spieler/108372
10,39049,Kei Kamara,1123,Norwich City,Sierra Leone,Sierra Leone,Kenema  ,1984-09-01,Attack,Centre-Forward,Right,188,150000.0,1000000.0,PROSPORT Management,2023-12-31,GB1,Kei,Kamara,kei-kamara,https://img.a.transfermarkt.technology/portrait/header/39049-1586080943.jpg?lm=1,2012,https://www.transfermarkt.co.uk/kei-kamara/profil/spieler/39049
11,46154,Chris Martin,1123,Norwich City,Scotland,England,Beccles  ,1988-11-04,Attack,Centre-Forward,Right,184,300000.0,4500000.0,After Sports Consultancy,2023-06-30,GB1,Chris,Martin,chris-martin,https://img.a.transfermarkt.technology/portrait/header/46154-1473151837.jpg?lm=1,2012,https://www.transfermarkt.co.uk/chris-martin/profil/spieler/46154
12,104725,Steve Morison,1123,Norwich City,Wales,England,London  ,1983-08-29,Attack,Centre-Forward,Right,188,,3500000.0,10Ten Football,,GB1,Steve,Morison,steve-morison,https://img.a.transfermarkt.technology/portrait/header/s_104725_1028_2013_09_24_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/steve-morison/profil/spieler/104725
13,30471,James Vaughan,1123,Norwich City,England,England,Birmingham  ,1988-07-14,Attack,Centre-Forward,Right,181,,2000000.0,Unique Sports Group,,GB1,James,Vaughan,james-vaughan,https://img.a.transfermarkt.technology/portrait/header/s_30471_29_2009_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/james-vaughan/profil/spieler/30471
14,3666,Jason Roberts,1032,Fc Reading,Grenada,England,London  ,1978-01-25,Attack,Centre-Forward,Right,185,,4000000.0,First Artist Corporation Plc.,,GB1,Jason,Roberts,jason-roberts,https://img.a.transfermarkt.technology/portrait/header/s_3666_164_2009_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/jason-roberts/profil/spieler/3666
15,192366,Gozie Ugwu,1032,Fc Reading,England,England,Oxford  ,1993-04-22,Attack,Centre-Forward,Right,188,,250000.0,RT Management & Consultancy,2023-06-01,GB1,Gozie,Ugwu,gozie-ugwu,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2012,https://www.transfermarkt.co.uk/gozie-ugwu/profil/spieler/192366
16,12628,Noel Hunt,1032,Fc Reading,Ireland,Ireland,Waterford  ,1982-12-26,Attack,Centre-Forward,Left,173,,2250000.0,,,GB1,Noel,Hunt,noel-hunt,https://img.a.transfermarkt.technology/portrait/header/s_12628_1032_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/noel-hunt/profil/spieler/12628
17,69653,Garath McCleary,1032,Fc Reading,Jamaica,England,Oxford  ,1987-05-15,Attack,Right Winger,Right,187,200000.0,1500000.0,SBM,,GB1,Garath,McCleary,garath-mccleary,https://img.a.transfermarkt.technology/portrait/header/69653-1596528340.jpg?lm=1,2012,https://www.transfermarkt.co.uk/garath-mccleary/profil/spieler/69653
